三星的手机编辑软件传输速度太慢	9,13 -1
单手操作显然不太现实	0,4 -1
电池待机时间短	0,6 -1
音量非常响亮	0,2 1
在加上几乎为的快门时滞和超高的快门速度	15,19 1
显示效果出色英寸屏幕拥有像素分辨率	0,4 1
软件有缺陷	0,2 -1
调菜单很麻烦	0,3 -1
电池待机时间长	0,6 1
防抖功能还行	0,4 1
手机铃声较大	0,4 1
黄斑依然醒目	0,2 -1
首先手机发热稍微有点大	4,6 -1
通话录音功能很实用	0,6 1
声音确实小	0,2 -1
待机时间不错	0,4 1
尺寸应该也比镜头要小错了请纠正	0,2 1
持续时间太短	0,4 -1
提供了更多的娱乐功能	6,10 1
缺少给专用文件夹与短信加密功能	11,15 -1
苹果的软件实在是太多太好	3,5 1
耳机音质不错	0,4 1
字体清晰	0,2 1
它的屏幕显示也是极其清晰美观	2,6 1
总起来评估手机还是满不错的	-1,-1 1
介面很好懂	0,2 1
音质不错	0,2 1
界面简单	0,2 1
名片全能王效果不是很好	0,7 -1
手写笔粗细适中	0,3 1
而且拍照功能比较丰富	2,6 1
内置的游戏也很独特	3,5 1
按键手感生硬	0,4 -1
屏幕是多普达的一大亮点	0,2 1
手机屏幕亮度好	0,6 1
照相和视频有点色彩失真	0,2 -1
内存太小	0,2 -1
电池太不好用	0,2 -1
位置也不太合理	0,2 -1
键盘手感不错	0,4 1
速度也不是很给力	0,2 -1
这样的设计较有新异	3,5 1
它的分辨率很高	2,5 1
听筒的效果挺好的	0,5 1
漂亮的外观也是手机的一大卖点	3,5 1
因为屏幕大了一点	2,4 1
拍照效果一流	0,4 1
软件多	0,2 1
拍摄功能强大	0,4 1
铃声没有象别人说的比较小	0,2 1
话筒非常的不错	0,2 1
当然手感很象还不错	2,4 1
发现它的键位设计也比较宽阔	4,8 1
抓手感不好	0,3 -1
录音功能很不错	0,4 1
外观吸引人	0,2 1
手机运行很流畅	0,4 1
但是在光线比较暗的情况下拍出的照片还是很模糊	15,17 -1
电话信号也不错	0,4 1
音质也不错	0,2 1
画质很差哦	0,2 -1
的价格体验非常失望	3,5 -1
而且文字的锐利度也掌握的很好	2,8 1
永远不会落伍的笔画输入法	7,12 1
界面很人性化	0,2 1
性价比超高	0,3 1
色彩还原度也很好	0,5 1
一个最突出我不太能接受的就是屏幕反应比较慢	14,18 -1
液晶屏像素太低	0,5 -1
持续连拍时胜出	0,4 1
外观时尚大气	0,2 1
机型薄则电量不够	4,6 -1
手机质量很好	0,4 1
其它的配件也很贵	3,5 -1
机器操作反映不是很快	0,4 -1
屏幕小了点	0,2 -1
铃声响亮清澈的	0,2 1
高感很强大	0,2 1
短信方面的功能还是主流	0,7 1
目前最大的问题就是价格有些不实在	9,11 -1
信息锁电话锁功能真的很实用了	0,3 1
但像素太低	1,3 -1
表现比较出色	0,2 1
键盘按键手感较好	0,6 1
通话通话质量很好	2,6 1
样子不是太好看	0,2 -1
屏幕太小	0,2 -1
内置音频不错	0,4 1
效果也是非常出众	0,2 1
震动的幅度太小	0,5 -1
而且音质也是可以的	2,4 1
照相时光变的调节速度太快了	3,10 -1
而且手感也并不好	2,4 1
操作很方便	0,2 1
机身各处的接合缝均匀一致	5,8 1
通话音量大	0,4 1
感觉屏幕很艳丽	2,4 1
显示效果非常好	0,4 1
更难得的是它拥有令人非常满意的自动白平衡功能和亮度调节功能	15,22 1
抗曝死能力极高	0,5 1
颜色过渡不是很好	0,4 -1
内存和已经在当今落伍了	0,2 -1
视窗真大真清晰啊	0,2 1
屏幕显示效果出色	0,6 1
良好的滑轴可以为用户带来非常舒适的操作享受	3,5 1
全幅与截幅相比画质上的提升我就不再说了	0,2 1
高感比无敌兔强不少	0,2 1
但是外放喇叭那个差得	2,6 -1
通话质量极差	0,4 -1
人性化功能丰富	3,5 1
声音好	0,2 1
摄像头效果不错	0,5 1
电池使用时间太短	0,6 -1
菜单设计不直观	0,4 -1
可旋转的双面设计很有味道	4,8 1
效果还不错	0,2 1
整体不错	-1,-1 1
信号就相形见拙了	0,2 -1
机身设计独特	0,4 1
全黑色不张扬	-1,-1 1
拍出的照片效果名列前茅	3,7 1
效果非常好	0,2 1
音质一般	0,2 -1
拥有良好的手感	5,7 1
暗部对焦比好很多	0,4 1
而且和弦的音色清脆饱满	5,7 1
光线柔和	0,2 1
配件少保护套等	0,2 -1
拍照效果完美	0,4 1
按键和部件缝隙偏大	0,2 -1
手机触摸操作不够流畅	2,6 -1
虽然是接口但是使用却很不方便	7,9 -1
运行速度上快了不少	0,4 1
勿扰模式也很好	0,4 1
外观比较精制	0,2 1
由于三星的机身比较宽大	5,7 1
另外的机身比较小巧	3,5 1
具体表现在接电话一方听到说话方周围噪音过大且噪音和通话声音在一个层面上	17,19 -1
效果特别好	0,2 1
我个人觉得蝴蝶机的色彩比较讨人喜欢	9,11 1
通讯录查找没有我以前的诺基亚的好用	0,3 -1
手机机体表面颜色搭配十分讲究	6,10 1
画质还不错	0,2 1
系统流畅	0,2 1
待机时间短	0,4 -1
拍的照片很不错	2,4 1
手机铃声较大	0,4 1
整个手机极其靓丽	2,4 1
真心不喜欢他们看着不痛不痒的外形	14,16 -1
耳机效果更是不错	0,4 1
屏幕确实有点灰蒙蒙的感觉	0,2 -1
很多朋友从的机顶塑料说做工烂甚至与入门级等同	11,13 -1
夜晚拍摄效果不怎么好	0,6 -1
屏幕细腻程度不是一般的机型可以比拟的	0,6 1
携带方便	0,2 1
没有徕卡快门声的清脆	4,7 -1
通话效果还可以	0,4 1
玩游戏也非常流畅	1,3 1
照相清晰	0,2 1
设置体贴入微	0,2 1
做工不错	0,2 1
手机屏幕亮度好	0,6 1
效果也很不错	0,2 1
外型有档次	0,2 1
金属外壳很有质感	2,4 1
外观个人感觉非常精致芊薄	0,2 1
拍摄的效果也不会差	0,5 1
听筒音量偏小	0,4 -1
机身小巧精致	0,2 1
背部操作空间局促	0,6 -1
按键手感很好	0,4 1
正面太滑	0,2 -1
拍照的速度还是很快的	0,5 1
按键灵敏度差	0,5 -1
金属银与黑色的经典搭配以及简约的设计风格	16,20 1
选用了极具魅力的蓝色键盘背光灯	10,15 1
且做工精致的细纹处理	1,3 1
支持的五倍数码变焦同样实用	3,9 1
感觉方便防抖功能确实很好	4,8 1
做工比要好多	0,2 1
外观漂亮	0,2 1
不过软件兼容性不好	2,7 -1
视野广	0,2 1
机型小巧	0,2 1
苹果也很顺滑	-1,-1 1
用的系统还是很稳定的	2,4 1
并且屏幕与方向键之间的空隙太大	11,13 -1
开机运行软件速度快	2,8 1
画质确实有了不小的提高	0,2 1
还原度非常好	0,3 1
铃声音量不够大	2,4 -1
整体造型不错	2,4 1
的屏幕是目前智能手机的主流大屏	1,3 1
按键的设计很合理	0,5 1
而且键粒的回弹力度好	2,9 1
键面积较大	0,3 1
但是软件方面还需要加强	2,4 -1
感觉没有以前用的清脆	-1,-1 -1
另外电池容量小了点	2,6 -1
还有尖叫的噪音	5,7 -1
日历日程表功能不错	0,7 1
做工扎实	0,2 1
它的听筒设计较小	2,6 -1
屏幕色彩层次感较强	0,7 1
屏幕不大	0,2 -1
按键手感差	0,4 -1
要说的是转接线质量不好	4,9 -1
优美流畅的线条设计	5,9 1
照相启动时间太长	0,6 -1
细节部分明显清晰多了	0,4 1
充电发热比较严重	0,4 -1
层次感强	0,3 1
感觉绝对够出色	-1,-1 1
漂亮的外观	3,5 1
整个系统的使用非常顺畅	2,7 1
可用内存多了	2,4 -1
同时颜色过度自然真实	2,4 1
手机键盘所占的面积较小	2,9 1
发热量还算正常	0,3 1
通话音量大	0,4 1
色彩是极度鲜艳	0,2 1
按键也是很舒适	0,2 1
一流的烤漆	3,5 1
手感还不错	0,2 1
支持蓝牙功能最为实用	2,6 1
每个细节都很出色	2,4 1
推开滑盖后就呈现出硕大的数字键盘	12,16 1
三星的手机虽然外表绚丽	7,9 1
显示效果出色了不少	0,4 1
既使强光下的清晰度也是不错的	6,9 1
菜单也好看	0,2 1
音乐效果有失真现象	0,4 -1
电话本不好用	0,3 -1
差强人意的屏幕显示效果	5,11 -1
拍摄近物和摄像时稳定性差	8,11 -1
照相给力	0,2 1
手机具有极其华贵的包装和丰富的多项配件	9,11 1
铃声效果相当出众	0,4 1
对焦点不行啊	0,3 -1
小巧玲珑的机身	5,7 1
此机操作很轻松	2,4 1
做工考究	0,2 1
而且通话的声音很大	5,7 1
有着极骚而易碎的后背	8,10 -1
短信编辑时的按键真的不好使	6,8 -1
性价比高	0,3 1
其次手机的手感和质量让人放心	5,7 1
上网的时候机身发热	5,7 -1
操控上我觉得很方便	0,2 1
手机造型个人认为不错	0,4 1
的价位是比较合理的	1,3 1
铃声好听	0,2 1
色彩表现比差	0,2 -1
声音蛮好	0,2 1
高清摄像	2,4 1
电容屏手感不错	0,5 1
的功能极为简单	1,3 1
索爱的照相音乐和显示都很给力啊	3,7 1
做工一流啊	0,2 1
对比度也比较令人满意	0,3 1
做工称得上工整	0,2 1
返回键仍然有时迟钝	0,3 -1
联网速度如果用无线信号的话很快	7,11 1
另外就是内存小了点儿	4,6 -1
短信储存量够大	0,5 1
反正小米的包装外观都还挺不错的	5,9 1
但是造型算是很不错的	2,4 1
快门很轻	0,2 1
和弦铃声非常动听	2,4 1
像素提升三倍后裁剪空间大了许多	7,11 1
操作非常舒服	0,2 1
分辨率较高	0,3 1
新涂层手感也不错	3,5 1
软件反应有点慢	0,4 -1
数据传输更加方便多样化	0,4 1
导航延迟有点大	0,4 -1
的按键设计人性化非常好	1,5 1
相机内置的一些处理效果水彩画玩具等很有意思	7,11 1
总体不错	-1,-1 1
她万色的高清晰的液晶屏	8,11 1
索爱的做工实在是太好了	3,5 1
导致对焦点分布非常狭小	2,7 -1
但显示效果却绝对不逊色于它们	1,5 1
而且中文识别率很高	2,7 1
还提供外屏快速自拍功能	7,11 1
功能局限	0,2 -1
翻盖时的手感特别的好	4,6 1
操作功能简单	0,4 1
另一个个性化的操作就是可以随时保存正在听的一些频道	7,9 1
电话薄管理软件出色	0,7 1
查找方便快捷	0,2 1
尤其体现在拍动态画面的时候曝光更准确	13,15 1
三星的屏幕太毒了	3,5 -1
图标很靓哦	0,2 1
屏幕参数并不算高端	0,4 -1
通话声音很清楚	0,4 1
所以对该手机功能研究的资源也稀少	11,13 -1
影像质量还存在缺陷	0,4 -1
关键的时候需要表现持续影像的短片功能还是很有用的	14,18 1
屏幕不大	0,2 -1
照相差些	0,2 -1
无用软件对于大陆来说太多这还好意思是行货	2,4 -1
字体清晰	0,2 1
开机自动启动的软件太多了	7,9 -1
运行内存大就是好	2,4 1
这机器可玩性很高	3,6 1
拼音输入法很是别扭	0,5 -1
随机配的播放器感觉比里的播放器好一些	4,7 1
外形设计很朴实	0,4 1
手感一般	0,2 -1
机身外形设计时尚前卫有个性	0,6 1
优点音质非常不错	2,4 1
信号不错	0,2 1
其性价比较高	1,4 1
不过手感到是出奇的好	2,4 1
好多机子虽然屏幕很大	6,8 1
重量还好	0,2 1
再此铃声效果很不错	2,6 1
中心对焦点绝对坚挺	0,5 1
整个操控有点别扭	2,4 1
手感不错	0,2 1
和弦不够圆润	0,2 -1
色彩表现力极强	0,5 1
相比较原系列锐度高了不少这一点好与不好大家有争议	6,8 1
液晶屏上看还可以	0,3 1
估计可能是手机顶端的发声孔太小所致	10,13 -1
通话声音清晰	0,4 1
发热量在看视频的时候很明显	0,3 -1
体积小	0,2 1
还是显示效果上都有不小的提高	2,6 1
迷你日记更好用	0,4 1
而且速度还是非常快的	2,4 1
做工出色	0,2 1
还不具备时尚的摄像功能	7,11 -1
的速度的确很快	1,3 1
按键手感很好	0,4 1
硬件配置较低	0,4 -1
机械感比较强	0,3 1
软件设计较为人性化	0,4 1
上网速度很快	0,5 1
显示屏幕颜色来讲要比差一些	2,6 -1
手感确很舒坦	0,2 1
性价比非常高	0,3 1
色的屏幕看起来还比较艳丽细腻	2,4 1
名片簿里通过字母找人反映速度太慢	0,3 -1
外型时尚	0,2 1
但是层次感不是很好	2,5 -1
音响是最让人惊讶的	0,2 1
娱乐功能不强大	0,4 -1
使用不方便	0,2 -1
的实际表现只能算是中规中矩	1,5 -1
外形美观大方	0,2 1
反应速度快	0,4 1
摄像头设计有点突兀	0,5 -1
导航不错装了个凯立德	0,2 1
卡插槽上端及背面金属下端和机身间缝隙过大	16,18 -1
电话本容量大	0,5 1
拍照效果不甚理想	0,4 -1
其音质效果清脆利落	1,5 1
加上宾得色彩的传统强悍	4,6 1
售后服务差	0,4 -1
红外数据交换速度太慢	0,8 -1
本机内存比较大	2,4 1
该机的铃声从网上下载的铃声都比较小声	3,5 -1
当然屏幕这么好	2,4 1
光线好时照相效果还可以	4,8 1
比较细致的屏幕的显示屏虽然不是显示屏	5,7 1
摄像头照出来的像片效果也还可以	7,11 1
机身虽说不是最薄的	0,2 1
手机份量很足	2,4 1
尤其是强大的多媒体娱乐功能给我留下了深刻的印象	6,13 1
保修比较麻烦	0,2 -1
上网似乎比原来用的诺基亚要快	0,2 1
短信储存空间太小	0,6 -1
安全设置丰富洋人用的多我们用的少	0,4 1
铃声不够大	0,2 -1
但在实际使用中按键的使用有些生硬	7,12 -1
内存太小	0,2 -1
的噪点控制比要好	1,5 1
不过手感一般	2,4 -1
只不过就是录音的时间有点短	5,10 -1
凭借其大气硬朗的外观设计	8,12 1
显示效果一般	0,4 -1
音质表现尚可	0,4 1
正面设计图案不是很协调	0,6 -1
手感不错	0,2 1
电池待机时间太短	0,6 -1
画质很好	0,2 1
对方的声音模糊	3,5 -1
完美屏	2,3 1
流畅的速度和较佳的声色都带来了较高的娱乐性	3,5 1
通话声音也小	0,4 -1
机子很卡	0,2 -1
可用免费软件非常多	4,6 1
亮度高	0,2 1
手感不俗	0,2 1
通话音量不是足够的高	0,4 -1
反应延迟现象就显得比较突出了	0,6 -1
但色彩略差于	1,3 -1
精细程度不足	0,4 -1
但是画质还是可以的	2,4 1
接听语音清晰稳定	2,4 1
凸起的把手握感非常不错	3,7 1
续航能力不弱	0,4 1
别再说色彩还原能力强了	3,9 -1
直板的简单易用和扭腰个性展示的完美	0,2 1
手机太大	-1,-1 -1
同时具有十分人性化的短信息群发功能	10,17 1
据说松下对焦比奥巴快点	4,6 -1
电池不含糊	0,2 1
的内存很大了	1,3 1
手感特别棒	0,2 1
这个设计比较实用	2,4 1
手机反映快	0,4 1
性价比很高	0,3 1
动作画面动感刺激	0,4 1
被她迷人漂亮外观和蓝牙功能所吸引	6,8 1
存取容量大	0,4 1
通常自己这边收音很敏感	6,8 -1
通讯录容量不够大	0,5 -1
也就是性价比较高	3,6 1
收音机效果不错	0,5 1
该有的功能都有而且手感也还不错	9,11 1
色彩还原较好	0,4 1
但实际显示效果不错	3,7 1
手感也相当好	0,2 1
也是一个品质不错的	4,6 1
颗粒感特明显	0,3 1
在摄像功能也比较强大	1,5 1
显示的字体有点太大了	3,5 -1
发短信打字用笔划速度比三星还要快	6,10 1
机器价格有点高	2,4 -1
缺点软件占用内存和存储太多	2,4 -1
色彩不准确比如红色偏品	0,2 -1
屏幕很大很精细	0,2 1
通话声音比好点	0,4 1
第三方的软件游戏类更是可怜	4,6 -1
铃声极其震撼	0,2 1
游戏单调	0,2 -1
